Predictor	Varimp
Recipient.husband.bin	0.0012871077288940658
Recipient.advance.bin	0.01621407299229552
Recipient.company.bin	0.00585580209708316
Recipient.anything.bin	0.03358338198390681
Recipient.kid.bin	0.00247699399306926
Recipient.other.bin	0.0082406207429406
Recipient.man.bin	-0.004371914416537784
Recipient.people.bin	0.003927504423858352
Recipient.myself.bin	0.08669443566413522
Theme.experience.bin	0.012290736702448657
Theme.transfusion.bin	0.004974969747263763
Theme.activity.bin	6.965168363063656e-4
Theme.broadcast.bin	0.010824619754101986
Theme.thrust.bin	0.018302719310160115
Theme.discount.bin	0.006766975995973068
Theme.worth.bin	0.009923962484904339
Theme.pat.bin	0.004434873073738832
Theme.one.bin	0.36016891183080585
Theme.jurisdiction.bin	0.01865896635847301
Theme.drainage.bin	0.004398870847727575
Theme.other.bin	0.005364012525580168
Theme.list.bin	0.014003609206522395
Theme.minute.bin	5.722965670583772e-4
Trad.Semantics	0.020377491450962508
Trad.Recipient.type.bin	0.18518138761063713
Trad.Recipient.definiteness.bin	0.02285938025275784
Trad.Recipient.animacy.bin	0.037983275493853524
Trad.Theme.definiteness.bin	0.18779807895304843
Trad.Length.difference	0.49151894820827613
